행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세
1120056000,서울특별시 성동구 행당제1동,13936,13936,77,88,78,88,83,117,93,118,96,97,96,102,70,92,98,88,108,114,111,129,141,183,186,206,232,262,224,260,253,267,249,227,231,233,226,207,220,224,199,241,193,253,231,188,204,193,196,204,223,207,237,259,243,233,234,216,193,224,205,203,218,214,198,214,177,176,149,150,110,125,94,108,115,93,117,91,76,80,86,88,87,56,59,55,44,37,31,24,23,21,13,14,8,8,2,6,3,1,5,3
1120057000,서울특별시 성동구 행당제2동,23203,23203,155,142,163,145,184,176,170,181,191,198,184,180,158,192,221,213,191,209,219,218,240,299,259,304,311,270,291,263,259,287,299,308,330,369,333,378,360,339,389,380,371,374,372,332,329,375,374,386,447,416,476,458,450,460,419,333,341,351,323,324,386,374,318,300,296,286,278,249,217,224,185,180,217,168,185,219,151,134,132,168,126,118,120,81,92,64,57,49,35,24,27,9,14,18,11,5,5,4,3,2
1120058000,서울특별시 성동구 응봉동,15331,15331,93,102,89,83,108,117,128,117,129,141,150,161,151,179,206,156,150,139,139,148,149,168,190,180,167,176,167,173,182,162,177,178,196,193,185,221,199,232,269,269,294,284,259,244,241,301,266,323,312,274,309,305,275,294,249,193,216,196,199,235,223,198,184,182,182,177,167,180,132,143,100,133,116,134,121,119,84,109,108,115,96,85,68,71,63,51,43,45,28,22,12,15,13,8,4,5,2,2,1,2
1120059000,서울특별시 성동구 금호1가동,15183,15183,92,129,106,116,126,119,127,132,107,126,115,94,89,122,96,99,108,119,130,112,117,165,145,164,172,190,172,176,181,194,207,179,203,215,225,255,282,268,318,321,311,272,288,224,254,214,240,236,259,244,260,266,250,246,228,236,235,211,190,223,218,286,273,230,216,198,209,202,162,157,135,143,129,111,130,111,101,96,59,108,80,93,61,71,62,45,50,35,26,20,12,18,11,10,5,4,3,0,0,1
1120061500,서울특별시 성동구 금호2.3가동,22658,22658,191,177,208,179,162,185,157,163,125,138,116,95,118,134,139,128,131,153,164,167,218,224,259,194,279,287,293,319,319,328,346,361,361,379,406,408,460,395,438,436,425,430,409,340,342,319,338,342,346,365,414,411,399,348,338,328,342,348,338,363,365,361,361,321,326,284,322,263,225,228,177,168,196,185,195,163,142,142,139,180,130,121,100,104,67,76,52,49,46,32,28,18,18,15,12,4,2,6,2,2
1120062000,서울특별시 성동구 금호4가동,14297,14297,117,125,139,121,136,132,144,114,132,106,120,105,94,102,89,95,83,74,92,89,98,112,104,134,122,152,153,190,184,172,175,177,258,236,246,262,268,259,317,324,329,276,296,206,254,234,217,240,250,241,257,246,220,226,198,168,213,204,180,205,214,224,222,194,214,180,180,189,123,143,120,100,117,125,118,136,69,103,79,105,74,60,58,57,63,41,34,41,28,15,15,12,6,7,3,5,1,3,1,1
1120064500,서울특별시 성동구 옥수동,25885,25885,194,242,255,257,282,264,273,241,222,245,204,181,150,162,166,132,148,154,168,164,189,235,230,230,275,270,274,311,321,347,381,378,434,435,447,483,509,513,550,606,597,550,529,422,428,387,374,398,393,385,446,405,379,389,387,323,391,379,364,358,406,413,386,374,387,340,345,275,233,255,195,211,189,186,180,179,154,131,148,167,135,113,95,86,98,90,59,43,46,32,21,31,22,15,9,11,5,3,4,1
1120065000,서울특별시 성동구 성수1가제1동,16491,16491,116,95,86,110,115,109,82,96,87,95,87,98,80,104,111,98,96,117,126,138,173,206,195,215,212,269,283,296,299,347,316,308,307,267,299,290,273,246,289,249,276,254,215,203,211,200,215,244,256,261,301,332,313,314,297,289,321,293,265,312,328,287,298,270,246,194,217,194,146,153,100,102,102,111,112,100,73,64,83,85,83,55,55,34,44,43,29,29,21,18,16,7,11,6,6,1,2,3,1,1
1120066000,서울특별시 성동구 성수1가제2동,12509,12509,59,51,52,77,72,71,69,69,70,78,68,73,88,75,82,66,83,94,94,101,99,135,144,160,220,207,240,240,244,248,265,234,276,250,236,220,207,192,200,212,199,202,192,180,194,169,183,186,187,202,214,225,211,203,198,162,186,192,163,193,188,212,228,193,188,199,136,118,121,113,75,107,97,94,87,96,67,77,75,87,58,48,54,42,39,32,28,17,20,14,12,3,11,3,3,3,1,0,1,0
1120067000,서울특별시 성동구 성수2가제1동,15746,15746,68,63,63,72,70,85,68,78,79,81,90,65,59,84,97,70,76,82,94,116,117,152,163,181,196,219,250,254,273,330,272,281,267,271,272,218,240,219,215,233,235,225,204,188,195,217,184,209,228,244,232,285,284,298,240,297,282,345,298,322,388,394,315,273,288,259,249,222,194,179,138,144,134,132,131,141,86,106,87,116,92,81,62,58,48,48,26,42,34,22,12,13,8,5,7,5,4,1,1,1
1120069000,서울특별시 성동구 성수2가제3동,10731,10731,43,52,46,54,60,54,55,66,47,63,53,51,45,51,51,32,58,40,53,66,98,90,138,162,174,202,253,266,271,262,213,211,183,201,194,179,168,146,162,172,181,137,161,118,122,139,120,135,154,141,178,166,174,180,162,164,161,186,188,169,197,191,200,156,150,160,129,153,108,116,90,104,95,71,91,96,63,66,72,70,54,55,53,57,33,38,34,25,19,13,9,9,9,7,5,3,2,1,3,1
1120072000,서울특별시 성동구 송정동,10509,10509,33,38,41,43,49,53,44,56,56,50,50,46,41,45,70,47,43,72,65,71,94,107,132,135,166,178,237,207,216,206,231,177,157,163,136,138,147,139,137,169,170,161,170,127,143,140,126,143,151,163,179,180,197,192,189,186,201,192,184,195,185,249,200,192,184,168,161,138,111,112,96,92,85,81,89,87,66,48,62,61,56,49,44,33,32,33,20,23,16,16,13,6,4,12,0,2,3,1,2,1
1120079000,서울특별시 성동구 용답동,11566,11566,16,32,26,35,26,44,37,38,35,49,50,46,46,45,57,55,66,69,64,86,91,128,176,181,221,237,300,302,316,298,239,229,178,180,168,139,141,142,133,163,124,148,143,144,143,167,146,149,182,206,194,179,221,240,191,217,215,202,183,207,202,195,176,179,178,170,149,140,122,120,83,97,114,99,113,100,87,91,88,92,75,63,69,56,41,55,31,19,19,15,10,12,4,3,6,2,2,0,0,1
1121500000,서울특별시 광진구,340494,340494,1329,1320,1444,1538,1573,1853,2009,2048,2135,2317,2242,2360,2208,2352,2672,2434,2315,2584,2795,2845,3379,4537,5004,5845,6307,6849,7226,7630,7365,7486,6923,6082,5893,5619,5196,4962,4978,4689,5104,5286,5420,5112,5137,4557,4753,4599,4810,5108,5406,5528,5877,5809,5609,5717,5352,5213,5115,5151,4774,5209,5330,5497,5234,4848,4591,4243,4296,3774,3164,3464,2422,2480,2442,2570,2559,2277,1750,1811,1729,1984,1739,1388,1315,1233,967,858,748,607,471,371,316,229,200,155,143,71,58,46,39,29
1121571000,서울특별시 광진구 화양동,23527,23527,40,29,24,29,24,40,35,43,39,39,40,44,57,46,49,53,34,61,127,260,444,638,901,1182,1259,1313,1299,1254,1098,984,859,660,598,493,416,351,352,277,288,299,259,255,231,195,212,164,182,207,213,204,256,224,216,224,217,218,189,180,186,178,204,221,168,167,162,176,177,170,155,137,110,98,114,115,98,119,79,80,83,101,84,53,58,64,54,42,29,30,14,16,11,10,9,9,6,3,6,2,1,0
1121573000,서울특별시 광진구 군자동,19535,19535,66,59,58,76,68,89,88,102,75,111,83,100,78,86,99,80,89,92,120,134,164,269,325,415,501,494,566,626,521,586,471,470,440,366,316,322,309,280,296,344,275,303,261,225,227,225,212,250,251,278,249,268,317,287,273,253,258,277,273,298,318,297,282,256,271,251,226,219,179,208,118,144,120,172,154,130,94,131,122,121,100,90,62,75,52,56,41,40,24,25,12,9,8,4,8,6,2,6,2,3
1121574000,서울특별시 광진구 중곡제1동,15447,15447,75,62,76,63,67,67,76,65,71,73,78,72,47,64,78,61,57,72,96,83,122,166,209,228,245,309,314,369,403,410,358,358,350,333,278,279,240,241,283,246,261,226,218,193,187,165,207,201,182,229,266,257,263,257,238,213,256,241,214,236,258,276,266,222,226,212,233,183,168,143,109,144,103,126,146,117,93,92,89,93,88,64,79,57,35,26,32,19,25,20,12,10,6,4,7,3,1,0,3,1
1121575000,서울특별시 광진구 중곡제2동,21401,21401,69,68,86,106,95,101,123,125,115,138,147,133,120,114,147,130,135,117,151,129,174,239,257,307,335,410,428,518,487,566,479,433,408,386,372,369,336,331,352,365,363,315,283,259,275,234,283,289,296,367,324,354,322,340,366,372,344,352,336,357,372,364,396,341,283,268,274,229,204,239,162,168,176,168,170,147,114,122,108,124,121,72,81,78,51,53,44,20,24,20,16,5,14,11,10,4,6,1,6,2
1121576000,서울특별시 광진구 중곡제3동,16076,16076,63,72,53,63,66,66,69,73,56,91,86,64,76,83,88,82,80,107,115,81,143,163,197,230,235,282,301,317,339,347,351,293,319,293,241,253,229,231,229,239,216,207,216,191,193,214,212,216,259,268,262,290,243,309,290,275,274,287,266,303,316,311,299,270,236,233,245,191,157,204,123,144,143,150,146,133,106,107,99,113,87,86,77,69,56,48,40,22,22,15,17,14,6,8,12,3,4,2,0,3
1121577000,서울특별시 광진구 중곡제4동,28509,28509,124,106,106,119,125,113,137,134,138,137,149,146,172,155,182,186,162,199,229,243,254,346,323,391,417,448,481,538,498,550,456,464,442,429,424,369,379,406,392,376,397,401,371,327,392,345,383,426,423,474,477,519,561,555,524,554,525,538,437,511,529,614,574,509,473,437,431,382,303,380,275,244,244,275,274,234,192,193,168,202,189,111,128,115,84,74,53,56,47,24,22,23,15,11,14,4,0,7,5,2
1121578000,서울특별시 광진구 능동,11269,11269,52,50,54,49,41,54,53,40,59,50,49,54,42,54,53,49,40,40,68,64,99,113,147,196,221,231,285,334,346,343,340,304,250,284,235,232,242,186,204,228,225,189,165,149,150,134,147,145,156,140,179,155,161,142,151,143,133,119,115,159,138,175,156,131,128,139,125,120,89,93,57,77,88,76,98,74,50,54,57,81,58,53,57,42,31,24,23,15,12,12,11,11,4,4,5,2,1,0,2,2
1121581000,서울특별시 광진구 광장동,34593,34593,108,132,166,177,204,296,405,415,501,526,529,576,554,615,685,553,531,506,463,407,389,499,407,445,400,391,372,385,333,335,328,286,281,301,320,308,341,367,476,532,608,652,739,645,731,744,747,821,787,829,842,735,682,645,537,480,471,506,428,425,374,413,378,358,349,285,318,265,254,236,164,176,166,146,132,167,108,122,128,132,135,100,119,101,103,93,68,60,47,46,30,30,24,18,17,9,6,1,2,4
1121582000,서울특별시 광진구 자양제1동,22217,22217,58,66,75,72,72,97,99,93,117,112,125,139,108,125,150,157,160,164,169,167,188,278,341,360,398,513,503,498,541,537,531,424,416,375,344,333,349,283,313,361,355,321,304,293,312,325,333,328,349,367,347,364,359,412,379,329,325,307,323,361,355,356,357,320,332,260,275,247,215,224,182,150,166,191,170,135,133,121,128,143,130,111,93,83,57,65,50,37,28,22,21,14,14,11,6,4,2,2,2,1
1121583000,서울특별시 광진구 자양제2동,24537,24537,106,111,128,137,120,153,150,174,177,185,177,171,160,156,168,173,161,175,203,208,218,299,282,318,346,385,394,473,438,452,413,355,397,383,369,337,353,319,375,389,397,378,422,367,335,341,400,405,401,369,401,455,389,441,369,434,386,403,397,386,466,443,414,406,377,368,354,340,249,340,190,190,176,190,192,176,129,148,146,130,124,84,88,93,70,48,42,39,34,26,25,16,13,14,11,4,5,5,3,2
1121584000,서울특별시 광진구 자양제3동,27904,27904,176,163,193,171,204,242,260,252,251,242,245,253,229,230,266,252,234,276,271,250,280,364,376,353,363,412,393,395,393,400,393,382,379,410,376,356,423,385,426,476,499,441,488,413,422,417,388,414,469,470,571,469,501,489,455,437,420,490,406,449,458,433,448,377,400,360,377,328,261,266,185,216,169,197,179,150,136,132,114,157,124,125,97,109,98,72,85,83,63,52,36,31,22,18,15,5,6,5,5,4
1121584700,서울특별시 광진구 자양제4동,17957,17957,49,69,69,62,75,63,67,72,70,66,70,68,72,73,81,77,74,102,102,116,143,171,208,244,283,329,391,378,380,386,342,309,308,280,260,263,281,233,255,278,277,253,261,205,199,207,205,244,262,258,310,292,255,300,299,288,316,293,306,326,346,367,341,344,334,281,304,255,245,256,177,168,198,180,211,166,112,107,112,150,125,109,90,72,48,57,63,45,24,14,22,13,17,9,9,4,1,2,1,0
1121585000,서울특별시 광진구 구의제1동,22477,22477,89,77,65,103,94,84,93,89,83,105,83,113,92,107,105,115,113,130,161,165,199,297,366,416,464,537,603,612,655,629,655,538,499,471,418,396,372,364,391,323,379,347,313,309,302,285,304,293,349,351,356,363,340,320,344,299,314,309,279,329,321,322,332,308,267,249,226,236,186,184,141,155,166,171,163,153,100,119,103,133,102,99,86,68,77,54,39,36,21,24,23,8,13,12,3,3,6,1,2,3
1121586000,서울특별시 광진구 구의제2동,26463,26463,115,114,142,162,139,197,184,177,204,213,192,210,188,189,268,220,210,274,250,247,270,314,307,339,374,350,388,428,391,430,438,357,355,325,366,357,351,367,396,416,474,405,412,390,398,393,412,424,463,455,508,513,490,486,433,444,453,425,381,431,429,452,398,412,373,362,379,302,249,272,215,228,214,220,238,205,155,146,140,162,137,122,95,108,77,73,76,48,39,31,25,17,8,6,8,12,9,6,4,1
1121587000,서울특별시 광진구 구의제3동,28582,28582,139,142,149,149,179,191,170,194,179,229,189,217,213,255,253,246,235,269,270,291,292,381,358,421,466,445,508,505,542,531,509,449,451,490,461,437,421,419,428,414,435,419,453,396,418,406,395,445,546,469,529,551,510,510,477,474,451,424,427,460,446,453,425,427,380,362,352,307,250,282,214,178,199,193,188,171,149,137,132,142,135,109,105,99,74,73,63,57,47,24,33,18,27,16,12,5,3,6,1,1
1123000000,서울특별시 동대문구,337881,337881,1496,1589,1789,1770,1922,2072,2231,2141,2071,2290,2166,2190,2071,2127,2341,2124,2056,2231,2629,3107,3794,4855,5288,5893,6206,6263,6294,6220,5815,5729,5575,4993,4872,4671,4633,4629,4497,4533,5074,5289,5398,5160,4992,4536,4524,4472,4552,4930,5105,5399,5476,5630,5600,5437,5025,5115,4973,5069,4748,5039,5476,5711,5439,4998,4997,4634,4720,4341,3614,3884,2923,2972,2974,3036,3120,2825,2291,2323,2240,2729,2209,1820,1633,1495,1252,1104,922,819,598,495,363,287,248,187,142,82,63,47,45,37
1123053600,서울특별시 동대문구 용신동,32355,32355,132,119,157,141,155,142,124,135,138,134,142,141,126,138,145,114,112,138,165,223,288,394,441,561,654,768,843,844,822,788,763,683,658,578,571,568,496,476,515,514,531,448,436,393,375,390,408,456,436,504,451,475,480,474,447,486,445,483,456,478,547,559,499,456,426,442,436,397,337,331,250,256,262,285,256,264,229,210,213,260,215,167,169,144,126,111,94,78,49,46,29,21,20,19,16,7,8,4,7,5
1123054500,서울특별시 동대문구 제기동,24609,24609,72,96,80,88,96,106,95,86,103,120,105,124,101,122,145,111,129,136,170,235,291,381,457,470,533,528,477,461,455,428,402,347,313,318,303,291,270,297,321,323,297,286,297,253,278,277,256,287,329,370,383,386,416,422,370,357,346,349,360,385,403,454,477,402,400,394,426,354,301,353,265,275,287,294,301,265,185,202,219,276,206,183,170,140,128,124,81,86,60,53,39,27,21,15,19,7,4,4,3,8
1123056000,서울특별시 동대문구 전농제1동,29132,29132,135,136,155,159,165,201,216,204,179,184,159,159,161,148,183,164,168,180,233,287,280,394,432,469,466,451,508,499,477,476,468,409,385,387,359,411,364,366,434,450,453,458,429,383,363,362,397,427,409,485,488,536,471,528,442,488,460,504,455,456,519,517,491,422,463,449,452,381,299,335,259,261,254,265,281,253,229,228,188,245,207,152,154,144,99,110,95,82,62,43,37,25,27,13,6,7,6,1,4,5
1123057000,서울특별시 동대문구 전농제2동,18461,18461,75,76,78,99,110,109,149,145,137,144,150,162,148,160,172,173,158,190,173,165,189,226,211,229,213,206,219,227,210,212,239,209,220,196,200,203,175,198,235,269,284,268,298,259,253,272,291,309,316,361,342,332,337,350,296,334,327,293,315,272,345,335,308,330,288,256,270,254,224,223,168,159,163,166,173,152,143,134,138,170,134,127,97,112,91,72,57,55,36,18,26,13,12,15,5,6,5,6,4,0
1123060000,서울특별시 동대문구 답십리제1동,28992,28992,227,225,260,243,255,281,308,292,272,268,226,214,186,169,201,179,173,187,205,237,262,332,360,406,410,449,442,459,464,523,453,432,499,479,466,496,532,518,609,614,606,600,540,486,440,407,383,450,466,426,414,451,457,454,378,453,400,419,386,403,450,425,430,372,381,288,321,314,240,245,178,190,211,178,220,192,130,137,150,175,133,123,109,104,97,58,71,43,40,37,30,21,13,14,9,6,5,2,3,4
1123061000,서울특별시 동대문구 답십리제2동,28180,28180,158,178,176,157,181,181,180,174,168,204,166,149,167,165,201,191,180,173,235,210,274,308,310,304,330,352,366,410,395,413,435,416,436,437,438,407,438,420,428,440,454,361,417,396,356,351,400,410,457,450,472,505,499,502,459,459,452,469,456,479,508,543,511,433,433,417,423,412,346,351,245,297,266,254,266,245,192,205,198,257,194,165,135,126,127,92,83,67,62,47,34,24,20,11,17,3,4,8,2,0
1123065000,서울특별시 동대문구 장안제1동,38225,38225,180,194,220,219,229,255,259,256,241,252,280,270,238,264,279,224,232,269,257,290,331,369,437,446,518,564,609,655,655,667,627,676,588,585,603,596,603,541,648,704,703,706,653,618,635,590,549,584,580,606,667,677,624,555,559,587,564,586,544,574,646,713,637,598,589,521,541,508,414,455,331,337,326,360,327,297,239,226,230,247,192,180,135,129,93,89,75,65,63,34,30,27,24,13,8,10,6,4,3,5
1123066000,서울특별시 동대문구 장안제2동,32475,32475,195,213,265,246,249,298,305,315,298,328,299,311,272,287,290,292,257,235,275,248,295,386,336,348,414,377,391,402,422,411,445,429,419,426,460,465,485,493,612,612,661,651,584,525,561,537,535,568,541,564,580,521,562,542,466,440,447,477,436,454,471,546,477,493,460,445,428,434,349,349,273,255,269,254,262,246,199,188,162,195,165,119,103,94,81,85,56,63,38,38,29,22,11,19,9,8,3,2,4,1
1123070500,서울특별시 동대문구 청량리동,18760,18760,51,50,54,66,58,61,85,83,81,104,100,92,97,81,93,92,102,131,100,135,151,178,191,205,201,254,244,251,240,239,243,183,214,179,202,199,195,204,217,215,247,226,206,204,220,198,219,250,260,296,307,308,313,315,314,305,328,329,305,368,397,446,425,391,414,381,386,332,308,335,230,237,246,239,269,224,193,219,211,235,178,155,136,130,98,90,81,81,55,51,30,35,24,20,15,8,5,4,4,1
1123071000,서울특별시 동대문구 회기동,10513,10513,16,23,34,23,40,33,47,44,59,68,55,70,62,55,60,68,49,45,92,137,235,305,325,421,419,396,375,357,310,243,226,195,174,162,113,126,100,130,113,125,142,121,140,115,110,133,117,122,128,139,129,160,143,115,112,104,119,120,108,109,119,104,113,105,107,96,103,96,77,85,72,63,57,65,76,76,58,49,55,84,81,52,61,38,31,31,29,26,16,19,7,9,9,7,8,3,2,6,0,0
1123072000,서울특별시 동대문구 휘경제1동,14004,14004,68,69,66,98,96,85,88,73,69,92,59,61,67,66,76,54,68,58,121,163,228,312,390,423,427,448,393,365,324,308,294,245,205,196,220,217,185,214,204,221,231,201,154,142,155,152,151,166,162,189,183,215,237,208,214,196,184,156,147,185,187,183,191,125,148,151,156,129,107,160,110,88,100,112,99,113,71,73,82,88,79,59,60,39,56,35,28,29,20,23,13,10,8,8,6,3,1,1,4,3
1123073000,서울특별시 동대문구 휘경제2동,24143,24143,63,78,84,87,116,120,146,147,127,150,170,169,175,182,206,183,180,210,256,327,373,532,621,696,683,642,601,520,432,400,390,305,298,277,266,244,244,233,293,335,315,301,330,311,315,316,312,358,409,397,426,381,391,372,351,326,357,345,280,298,343,331,342,324,334,285,298,292,225,239,197,207,203,226,202,174,138,155,138,173,129,114,103,96,83,62,61,51,34,32,25,21,22,8,7,2,5,3,2,3
1123074000,서울특별시 동대문구 이문제1동,18064,18064,46,38,51,45,79,72,83,64,74,82,87,95,103,122,118,110,93,106,172,246,364,470,524,616,619,530,544,487,351,362,320,254,217,206,211,176,176,199,179,200,199,215,183,184,207,226,227,234,253,277,267,304,298,277,255,263,213,247,224,236,232,254,242,242,244,215,205,173,167,175,142,153,138,134,168,138,131,139,110,152,141,112,102,103,65,67,57,45,24,28,16,14,15,12,9,4,6,2,3,2
1123075000,서울특별시 동대문구 이문제2동,19968,19968,78,94,109,99,93,128,146,123,125,160,168,173,168,168,172,169,155,173,175,204,233,268,253,299,319,298,282,283,258,259,270,210,246,245,221,230,234,244,266,267,275,318,325,267,256,261,307,309,359,335,367,379,372,323,362,317,331,292,276,342,309,301,296,305,310,294,275,265,220,248,203,194,192,204,220,186,154,158,146,172,155,112,99,96,77,78,54,48,39,26,18,18,22,13,8,8,3,0,2,0
1126000000,서울특별시 중랑구,388606,388606,1738,1720,1876,2066,2108,2305,2391,2271,2350,2502,2470,2421,2254,2373,2493,2537,2346,2626,2881,2954,3475,4169,4412,4713,5329,5568,6181,6592,6694,6929,6753,5953,5836,5796,5522,5399,5354,5245,5630,6004,6054,6062,5830,5043,5067,4897,5132,5579,6014,6179,6598,6832,6762,7074,6700,6526,6645,6809,6279,6982,7418,7587,7217,6433,6315,5785,5874,5483,4436,4700,3514,3573,3620,3604,3483,3307,2436,2517,2363,2878,2500,1845,1820,1561,1298,1149,943,805,632,516,354,350,246,201,164,115,70,54,42,32
1126052000,서울특별시 중랑구 면목제2동,24070,24070,70,95,96,96,101,126,137,121,128,149,131,134,136,135,136,136,139,149,177,167,192,245,280,296,323,321,360,384,380,446,406,350,313,329,318,307,293,286,295,338,338,368,363,341,327,298,309,347,387,387,424,430,493,498,466,483,491,523,436,480,480,499,459,423,392,378,345,333,297,271,225,248,221,243,221,192,161,175,160,200,154,110,113,106,80,69,64,55,33,33,29,25,14,12,15,6,8,4,2,2
1126054000,서울특별시 중랑구 면목제4동,18968,18968,77,73,96,96,92,107,118,104,111,128,121,121,98,121,103,119,107,123,134,129,156,211,225,216,227,245,323,270,258,297,287,249,251,262,240,249,256,251,292,295,302,306,304,290,262,287,259,263,324,309,344,360,347,355,317,325,311,337,265,298,363,350,365,330,311,291,295,259,235,244,183,211,199,213,205,190,157,145,142,150,178,99,102,80,43,34,37,30,28,25,5,16,15,8,9,3,2,5,1,3
1126055000,서울특별시 중랑구 면목제5동,14842,14842,129,123,129,147,188,182,151,119,115,99,101,82,83,73,83,79,88,95,96,100,133,147,136,141,178,168,185,187,231,240,229,219,258,247,240,259,297,276,300,319,322,303,266,225,197,180,177,210,241,232,228,288,229,260,241,249,249,221,226,223,239,250,256,196,225,181,200,172,151,139,119,114,117,119,92,105,74,81,64,110,75,57,59,40,40,35,30,21,15,15,5,7,5,4,2,7,1,1,0,0
1126056500,서울특별시 중랑구 면목본동,33409,33409,130,113,112,150,119,141,170,141,137,162,163,144,146,151,164,190,156,203,213,253,289,373,390,405,493,552,590,708,651,675,657,557,560,538,508,482,472,460,468,475,500,500,433,395,441,425,431,543,516,559,591,624,598,720,596,584,586,611,558,627,659,681,605,532,504,481,463,432,384,412,301,314,348,309,276,276,235,201,225,257,221,149,158,128,113,92,71,59,61,53,24,30,15,12,6,6,6,2,2,2
