날짜,지점,평균기온(℃),최저기온(℃),최고기온(℃)
8/22/09,108,25.9,22.7,30
8/23/09,108,24.4,21.6,27.7
8/24/09,108,25.1,21.8,30.9
8/25/09,108,23.1,21.6,25.3
8/26/09,108,23.9,22.6,26.8
8/27/09,108,25.3,22.6,29.1
8/28/09,108,25.3,22.3,30.5
8/29/09,108,25.7,21.7,30.6
8/30/09,108,25.2,22.2,29.5
8/31/09,108,22.7,19.8,26.5
9/1/09,108,19.9,14.6,26.9
9/2/09,108,19,15,24.5
9/3/09,108,19.8,15.8,25.5
9/4/09,108,21.1,17.2,26.5
9/5/09,108,20.1,16.1,25.1
9/6/09,108,21,14.5,29
9/7/09,108,21.8,16.4,28.8
9/8/09,108,18.7,13.9,25
9/9/09,108,17,11.3,25.3
9/10/09,108,19.2,13.3,25.6
9/11/09,108,18,12.5,25.7
9/12/09,108,19.6,12.1,26.7
9/13/09,108,21,15.4,28.4
9/14/09,108,23,17,27.9
9/15/09,108,20.4,18.7,22.5
9/16/09,108,19.3,16.7,22.4
9/17/09,108,21.1,18.2,25.3
9/18/09,108,22.1,19,24.7
9/19/09,108,23.2,19.4,29.5
9/20/09,108,22.4,17.9,27.8
9/21/09,108,21,16.7,26.8
9/22/09,108,21.2,16.6,26.8
9/23/09,108,20.3,18.6,25
9/24/09,108,20.2,17.6,23.9
9/25/09,108,19.6,16.1,25.7
9/26/09,108,19,16.1,22.8
9/27/09,108,19.1,13.2,24.8
9/28/09,108,20,16.2,26.2
9/29/09,108,20,16.3,25.4
9/30/09,108,16.5,10.1,23.5
10/1/09,108,17,9,24.4
10/2/09,108,17.9,12.9,24.8
10/3/09,108,18.1,11.2,26.5
10/4/09,108,15.8,12.2,21
10/5/09,108,11.8,7.2,17.9
10/6/09,108,11.2,6.4,18.2
10/7/09,108,12,4.9,20.5
10/8/09,108,13.7,6.4,22.4
10/9/09,108,14.2,8.4,19.7
10/10/09,108,16.5,11.5,21.5
10/11/09,108,14.2,7.9,21.5
10/12/09,108,15.6,11.1,22.4
10/13/09,108,14.5,9.7,17.7
10/14/09,108,10.7,4.7,16.1
10/15/09,108,10.4,3.2,18.3
10/16/09,108,15,7.9,23.2
10/17/09,108,15.3,8,22.8
10/18/09,108,16,8.8,21.3
10/19/09,108,12.5,8.8,16.4
10/20/09,108,9.9,6.1,16
10/21/09,108,9.3,2.3,15.9
10/22/09,108,10.5,6.4,15.2
10/23/09,108,7.6,1.6,14.7
10/24/09,108,9.7,0.5,17.7
10/25/09,108,11.5,4.6,16.9
10/26/09,108,10.7,8.2,13
10/27/09,108,9.7,5.6,15.7
10/28/09,108,7.8,3.8,12
10/29/09,108,4.9,0,9.2
10/30/09,108,6.5,-0.8,14.3
10/31/09,108,8.5,5,12.9
11/1/09,108,8.6,3.3,15.4
11/2/09,108,11,5.2,19.1
11/3/09,108,12.8,5.5,20.3
11/4/09,108,1.7,-2.7,8.9
11/5/09,108,1.1,-5.2,6.6
11/6/09,108,1.2,-4.9,8.9
11/7/09,108,5.6,-2.5,8.6
11/8/09,108,9.3,4.4,11.7
11/9/09,108,9.8,8.7,12
11/10/09,108,6.3,0.5,10.1
11/11/09,108,2.3,-2.6,8.3
11/12/09,108,6.1,-1.7,13.2
11/13/09,108,8.4,1.8,15.3
11/14/09,108,7.4,1,13.7
11/15/09,108,8.2,2.5,14.3
11/16/09,108,6.3,-1.7,12.1
11/17/09,108,7.4,0.4,14.8
11/18/09,108,1.1,-3.7,8.7
11/19/09,108,4.3,-4.7,10.5
11/20/09,108,5.4,0.5,10.6
11/21/09,108,5.8,-1.7,13.4
11/22/09,108,9.2,2.3,18.1
11/23/09,108,10,2.2,18.5
11/24/09,108,-1.1,-4.5,7.2
11/25/09,108,-3.3,-6.8,0.8
11/26/09,108,3,-3.5,9.3
11/27/09,108,5.6,-1.8,11
11/28/09,108,7.1,-0.7,12.4
11/29/09,108,0.9,-5.7,12.2
11/30/09,108,-5.4,-7,-2.8
12/1/09,108,-4,-6.1,-0.3
12/2/09,108,-4.4,-8.5,-0.6
12/3/09,108,-4.8,-7.8,-1
12/4/09,108,-1,-7.3,3.3
12/5/09,108,2.4,-0.6,6.2
12/6/09,108,1.1,-2.4,4.4
12/7/09,108,1.9,-0.5,6.2
12/8/09,108,0.9,-3,4.4
12/9/09,108,-4.2,-7.6,-0.3
12/10/09,108,-6.2,-11.1,-1.4
12/11/09,108,-7.8,-10.5,-4
12/12/09,108,-4.6,-11.2,-0.1
12/13/09,108,-9,-12.4,-2.8
12/14/09,108,-10.7,-14.3,-6.4
12/15/09,108,-8.1,-13.9,-3.3
12/16/09,108,-8.1,-13.3,-2.2
12/17/09,108,-5.7,-12.9,-0.8
12/18/09,108,-4.2,-9.7,2.5
12/19/09,108,-2.7,-9.5,4.5
12/20/09,108,-0.5,-3.3,2.8
12/21/09,108,-0.2,-5.6,2.7
12/22/09,108,-2.4,-10.2,3.3
12/23/09,108,-5,-9.9,2.7
12/24/09,108,-9.2,-12.3,-5.7
12/25/09,108,-9.9,-12.5,-6
12/26/09,108,-9,-14.6,-3
12/27/09,108,-4.2,-12.2,0.5
12/28/09,108,1.9,-0.8,3.3
12/29/09,108,2.7,0.6,5.7
12/30/09,108,3,0.7,4.8
12/31/09,108,5.6,0.6,11
1/1/10,108,-5.2,-6.6,0.6
1/2/10,108,-7.2,-9.4,-4.3
1/3/10,108,-1.2,-8.2,3.4
1/4/10,108,3.2,0.4,8
1/5/10,108,2.5,-0.3,7.5
1/6/10,108,3.7,-0.3,7.7
1/7/10,108,3,-0.1,6.8
1/8/10,108,1.6,0.5,5.7
1/9/10,108,-0.3,-2,1.9
1/10/10,108,1.2,-2.8,4.5
1/11/10,108,3.1,0.1,7.4
1/12/10,108,1.4,-1.7,5.4
1/13/10,108,2.4,-1.7,6.9
1/14/10,108,2.9,-0.3,6.6
1/15/10,108,-3.1,-6.7,-0.3
1/16/10,108,-7.8,-9.9,-5.2
1/17/10,108,-8.5,-11.3,-6
1/18/10,108,-8,-12.4,-3
1/19/10,108,-4.5,-10.9,-0.1
1/20/10,108,1.4,-2.2,4.6
1/21/10,108,1,0.1,2.8
1/22/10,108,-0.3,-2.3,1.3
1/23/10,108,-4.5,-7.2,0.6
1/24/10,108,-5.9,-10.3,-1.2
1/25/10,108,-5.4,-10.6,-0.6
1/26/10,108,-2.3,-7.1,2.8
1/27/10,108,-0.3,-3.7,3.3
1/28/10,108,-0.2,-3.7,3.2
1/29/10,108,-2.1,-4.8,0.1
1/30/10,108,-15.2,-18.5,-1.6
1/31/10,108,-15.4,-19.9,-11
2/1/10,108,-15.3,-17.8,-11.5
2/2/10,108,-12.8,-19.6,-7.4
2/3/10,108,-5.1,-8.9,0.6
2/4/10,108,-8.3,-13.1,-3.4
2/5/10,108,-4.8,-10.3,1.2
2/6/10,108,-2.1,-8,3.2
2/7/10,108,0.8,-2.3,5
2/8/10,108,-1.6,-5.9,4
2/9/10,108,-4.1,-8.4,1.3
2/10/10,108,-8.3,-12.2,-3.7
2/11/10,108,-7.2,-12,-2
2/12/10,108,-5.1,-11.8,0.2
2/13/10,108,-3.2,-6.2,0.9
2/14/10,108,-3.1,-10.1,2.8
2/15/10,108,-0.7,-6.7,6
2/16/10,108,0.3,-2.2,4.3
2/17/10,108,-0.1,-4,5.4
2/18/10,108,-1.2,-6.8,5.3
2/19/10,108,-2,-5.5,2.6
2/20/10,108,-4.9,-7.3,-1
2/21/10,108,-4.2,-8.8,1.5
2/22/10,108,-3.7,-9.8,2.5
2/23/10,108,-2.2,-8.4,4.4
2/24/10,108,0.3,-6.8,7.8
2/25/10,108,3,-0.9,8.3
2/26/10,108,1.2,-3.4,5.4
2/27/10,108,-1.4,-6.9,4.3
2/28/10,108,0.4,-4.8,7.3
3/1/10,108,-0.2,-6.2,7.1
3/2/10,108,-0.6,-3.9,3.5
3/3/10,108,-1.6,-7.3,2.7
3/4/10,108,-3.7,-6.2,1
3/5/10,108,-2.9,-8.3,0.9
3/6/10,108,-3.1,-8.6,2
3/7/10,108,-1.4,-8,5.4
3/8/10,108,-0.1,-5.3,5.5
3/9/10,108,-0.8,-7.4,6.1
3/10/10,108,0.6,-6.7,8
3/11/10,108,0.3,-2.7,3.8
3/12/10,108,-0.2,-5.1,5.7
3/13/10,108,0.4,-6.4,7.8
3/14/10,108,5.9,-4.1,14.7
3/15/10,108,6.6,0.5,10.6
3/16/10,108,1.7,-1.2,5.5
3/17/10,108,1.3,-4.3,8.6
3/18/10,108,1.6,-3.3,7.3
3/19/10,108,4.8,-1.2,11.6
3/20/10,108,6.6,2.5,12.3
3/21/10,108,6.5,0.9,11
3/22/10,108,6.5,4,10.8
3/23/10,108,3.9,0.8,8.4
3/24/10,108,2.9,-3.4,9.1
3/25/10,108,9.1,4.1,15
3/26/10,108,7.4,4.5,11.2
3/27/10,108,7.7,3.1,13
3/28/10,108,6.2,1.7,11
3/29/10,108,6.5,2.1,11.4
3/30/10,108,2.2,-1.1,5.8
3/31/10,108,1.9,-3.7,7
4/1/10,108,4.1,-0.3,7.8
4/2/10,108,5.1,2.7,10.4
4/3/10,108,4.8,-0.6,11.5
4/4/10,108,4.8,-0.5,11
4/5/10,108,5.5,-1.2,13.2
4/6/10,108,7.6,-1.4,16.9
4/7/10,108,10.2,2.8,17.3
4/8/10,108,11,7.5,16.5
4/9/10,108,10.6,6.7,17
4/10/10,108,9.1,4.8,14.2
4/11/10,108,9.4,1.9,16.7
4/12/10,108,8,0.5,16
4/13/10,108,8.5,2.7,15.3
4/14/10,108,2,-0.2,7.3
4/15/10,108,8.1,-1.8,17.3
4/16/10,108,13.8,5.6,23
4/17/10,108,16.1,10.4,22.3
4/18/10,108,12.6,10,17.9
4/19/10,108,13.8,6,22.2
4/20/10,108,15.4,9.2,22.1
4/21/10,108,11.1,9.6,14.5
4/22/10,108,12.9,7.5,19.8
4/23/10,108,14.7,7.8,22.7
4/24/10,108,10.8,9.3,14.1
4/25/10,108,11.3,7.3,17
4/26/10,108,10.5,3.7,17.7
4/27/10,108,13.1,4.3,20.7
4/28/10,108,12.8,7.7,18.7
4/29/10,108,8.3,3,15.3
4/30/10,108,10.6,2.9,19.1
5/1/10,108,14.4,8.4,19.1
5/2/10,108,13.9,8.4,19.9
5/3/10,108,14.3,8.4,21.7
5/4/10,108,11.5,7.8,16.3
5/5/10,108,14.1,7.5,21.6
5/6/10,108,15.3,7.1,25.4
5/7/10,108,14.2,8.7,20.6
5/8/10,108,15.7,11.4,22
5/9/10,108,18.4,11.1,26
5/10/10,108,19.7,14.3,27.4
5/11/10,108,18.5,12.6,28
5/12/10,108,16.4,11.4,24.1
5/13/10,108,14.9,10.9,22.8
5/14/10,108,14.8,8.7,21.2
5/15/10,108,17.7,11.6,26.2
5/16/10,108,15,11.3,21
5/17/10,108,13,8.5,22
5/18/10,108,15,10.3,22
5/19/10,108,13.8,5.9,22.7
5/20/10,108,15.2,7.4,24.3
5/21/10,108,16.1,7.9,25.3
5/22/10,108,16.9,8.7,26.7
5/23/10,108,17.3,10,26.5
5/24/10,108,14.5,10.7,20.2
5/25/10,108,15.9,7.5,25
5/26/10,108,18.3,10.5,27.5
5/27/10,108,19.9,13.5,29.1
5/28/10,108,21.3,12,31
5/29/10,108,19.4,13.3,28.9
5/30/10,108,19.4,13.9,27.2
5/31/10,108,21.8,13.7,30.6
6/1/10,108,18.9,15.6,23.5
6/2/10,108,18.3,14.8,24.3
6/3/10,108,16.9,14.4,20.5
6/4/10,108,18.5,13.3,23.4
6/5/10,108,15.8,12.4,20.2
6/6/10,108,17.6,14.7,22.3
6/7/10,108,17.9,14.2,23.1
6/8/10,108,19,13.2,26.3
6/9/10,108,20.3,13.4,27.6
6/10/10,108,20,13.7,26.7
6/11/10,108,22.7,15.5,31.2
6/12/10,108,20.1,17.4,23.9
6/13/10,108,18.9,15.3,24.2
6/14/10,108,20.2,14.9,26.1
6/15/10,108,21.4,17.8,26.5
6/16/10,108,21.5,19,26
6/17/10,108,20.9,18.1,26.5
6/18/10,108,24.5,17.6,31.5
6/19/10,108,18.6,17,22.8
6/20/10,108,17.9,15,22.5
6/21/10,108,19.4,16.3,24.5
6/22/10,108,18.4,17.3,20.4
6/23/10,108,20.1,15.6,27.2
6/24/10,108,21.4,14.4,29.3
6/25/10,108,22,17.6,28.3
6/26/10,108,19.3,16.9,23.7
6/27/10,108,18.6,14.6,24.8
6/28/10,108,19,12.8,25.3
6/29/10,108,20.6,16.6,25.1
6/30/10,108,24.2,17.7,31.5
7/1/10,108,23.2,18.7,28.8
7/2/10,108,17.8,15.9,20
7/3/10,108,21.2,17.4,25.9
7/4/10,108,21.3,16.3,27.4
7/5/10,108,22.2,17.7,27.5
7/6/10,108,21.1,19.2,22.9
7/7/10,108,23.3,21.4,26.3
7/8/10,108,22.8,20.7,26.2
7/9/10,108,21.7,19.4,24.8
7/10/10,108,20.4,18.7,24.4
7/11/10,108,22.6,20.1,27
7/12/10,108,24.2,19.9,29.7
7/13/10,108,23.5,19.8,28.3
7/14/10,108,21.6,19.7,24.3
7/15/10,108,23.2,20,27.8
7/16/10,108,19.5,18.8,22.8
7/17/10,108,21.7,18.4,24.3
7/18/10,108,22.3,21.1,23.8
7/19/10,108,24.7,21,30.6
7/20/10,108,22.3,20.9,25.6
7/21/10,108,23.5,20.7,28
7/22/10,108,23,21.2,26.3
7/23/10,108,24.8,20.9,28.9
7/24/10,108,24.3,21,28.5
7/25/10,108,25.4,22.1,30.3
7/26/10,108,24.3,23.4,25.8
7/27/10,108,25.1,23.4,28
7/28/10,108,26.8,22.3,32.6
7/29/10,108,28,25,32.4
7/30/10,108,28.4,24.9,33.3
7/31/10,108,28,25.2,32.1
8/1/10,108,27,23.5,32
8/2/10,108,26.8,23.7,31.6
8/3/10,108,26.8,22.8,31.4
8/4/10,108,25.6,23.6,31.2
8/5/10,108,26.8,23.2,32
8/6/10,108,25.7,22.7,29.9
8/7/10,108,24,20.2,29
8/8/10,108,24.7,20.2,30.3
8/9/10,108,25.3,20.5,30.6
8/10/10,108,24.5,20.1,30.6
8/11/10,108,25.3,20.6,31.5
8/12/10,108,24.9,21.5,31
8/13/10,108,23.4,20.2,30.6
8/14/10,108,23.6,19.2,29.5
8/15/10,108,21.9,19.3,27.4
8/16/10,108,22.7,19.5,28.1
8/17/10,108,22.3,19.4,27.4
8/18/10,108,22.2,16.7,28.4
8/19/10,108,20.4,16.8,25.2
8/20/10,108,23.6,17.3,29.5
8/21/10,108,23.1,21,26.5
8/22/10,108,25.4,22.6,29
8/23/10,108,25.4,22.6,28.9
8/24/10,108,25.1,22.4,29
8/25/10,108,25.6,20.8,31.5
8/26/10,108,25.1,22.7,31.2
8/27/10,108,23,21.8,26
8/28/10,108,21.7,19.4,23.9
8/29/10,108,22.9,18.2,27.8
8/30/10,108,23.4,20.7,29
8/31/10,108,23.3,21.1,25.4
9/1/10,108,23.4,22,24.8
9/2/10,108,21.4,19.2,25.3
9/3/10,108,20.5,17.1,24.7
9/4/10,108,20.1,17.7,23
9/5/10,108,19.5,17,24
9/6/10,108,20.4,15.7,26.4
9/7/10,108,19.7,14.2,25.6
9/8/10,108,21.5,16.3,27
9/9/10,108,21.1,17,26.3
9/10/10,108,21.6,18.5,26.3
9/11/10,108,19.9,17.6,25
9/12/10,108,18.3,15.2,22.4
9/13/10,108,18.7,15.3,23.9
9/14/10,108,19.2,14.7,24.4
9/15/10,108,17.7,10.4,25.5
9/16/10,108,18.3,11.6,25.5
9/17/10,108,19.7,14.2,26.8
9/18/10,108,20.3,14.5,26.8
9/19/10,108,19.8,16.7,24.6
9/20/10,108,18.7,14.3,24.2
9/21/10,108,17,11,24.4
9/22/10,108,19.2,14.9,25.7
9/23/10,108,20,15.2,25.6
9/24/10,108,19.4,17,23.2
9/25/10,108,14.9,11.8,17.4
9/26/10,108,16.2,10.4,20.5
9/27/10,108,17.6,13,24
9/28/10,108,16.2,10.2,23.7
9/29/10,108,16.4,11.9,23.5
9/30/10,108,16.7,12.4,22.2
10/1/10,108,18.1,13.7,22.9
10/2/10,108,15.7,8.3,23.5
10/3/10,108,15.8,9.8,24.1
10/4/10,108,15.3,9.6,22.5
10/5/10,108,15.4,8.5,23.2
10/6/10,108,16.5,10,22.7
10/7/10,108,17.6,14.9,22.4
10/8/10,108,15.4,10.4,20.5
10/9/10,108,9.4,6.9,13.4
10/10/10,108,7.3,1.3,15.3
10/11/10,108,10.1,1.8,19.1
10/12/10,108,15.4,7.9,21.9
10/13/10,108,14.1,10.6,20.3
10/14/10,108,13.5,6.7,21.8
10/15/10,108,14.2,6.3,23.8
10/16/10,108,12.9,5.4,21.5
10/17/10,108,13.1,6,24
10/18/10,108,13.5,5.4,22.6
10/19/10,108,14.3,8,20.4
10/20/10,108,16.3,10.4,22.5
10/21/10,108,15.1,9.8,22
10/22/10,108,14.5,7,23.4
10/23/10,108,15.2,7.3,23.5
10/24/10,108,12.5,5.5,19
10/25/10,108,10.4,2.3,20
10/26/10,108,11.2,4.8,20.6
10/27/10,108,11.5,4.1,20.8
10/28/10,108,11.5,3.7,21
10/29/10,108,11.9,3.7,20.1
10/30/10,108,13,4.5,23
10/31/10,108,14.1,7.3,19.6
11/1/10,108,15,10.4,20.2
11/2/10,108,11.8,6.7,18.4
11/3/10,108,4.8,0.2,10
11/4/10,108,3.6,-4.1,12
11/5/10,108,8,1.4,14.3
11/6/10,108,7,1.3,15.9
11/7/10,108,8.6,0.2,18.2
11/8/10,108,10.4,4.3,17.7
11/9/10,108,10.9,5.1,15.7
11/10/10,108,6.6,4.2,10.5
11/11/10,108,9.3,6.2,12.7
11/12/10,108,6.9,1.7,13
11/13/10,108,1.8,-2.1,8
11/14/10,108,5.4,-1.7,11
11/15/10,108,7.2,4.5,9
11/16/10,108,0,-4.2,6.7
11/17/10,108,-1.9,-4.6,0.8
11/18/10,108,-2.1,-4.7,1.3
11/19/10,108,-3.3,-8.4,2.5
11/20/10,108,2.5,-3.9,6.9
11/21/10,108,3.6,-1.8,11.3
11/22/10,108,5.5,-0.8,12
11/23/10,108,6.8,3.4,9.8
11/24/10,108,4.5,-0.5,11
11/25/10,108,4.4,-1.6,11.3
11/26/10,108,5,-0.3,11.1
11/27/10,108,3.5,-1.6,10.5
11/28/10,108,5.3,0.5,7.6
11/29/10,108,7.5,3.6,10.7
11/30/10,108,6.3,5.1,8.2
12/1/10,108,-1.3,-6.8,5.1
12/2/10,108,-7,-9.9,-3.8
12/3/10,108,-3.9,-9.2,-0.6
12/4/10,108,-2.5,-4.7,1.7
12/5/10,108,-2.2,-4.7,1.6
12/6/10,108,-1.8,-6.6,3.6
12/7/10,108,-3.4,-8.7,2.5
12/8/10,108,-5,-9.6,0.2
12/9/10,108,-9.6,-13,-4.7
12/10/10,108,-11.6,-14.8,-8.2
12/11/10,108,-13.6,-16.8,-9.7
12/12/10,108,-11.6,-16.8,-5.7
12/13/10,108,-5.5,-13,-0.2
12/14/10,108,-5.7,-10.8,1.3
12/15/10,108,-4.9,-12,3.1
12/16/10,108,-3.3,-7.6,0.6
12/17/10,108,-5.5,-12.6,1.1
12/18/10,108,-2.5,-7.9,2.2
12/19/10,108,1.7,-2.8,5.5
12/20/10,108,-2.3,-8.8,1.5
12/21/10,108,-7.3,-10.9,-2.9
12/22/10,108,-6.1,-13.5,-0.2
12/23/10,108,-3,-7.9,1.6
12/24/10,108,-2.8,-11.1,3.6
12/25/10,108,-0.5,-4.1,0.6
12/26/10,108,-2,-4.8,0.8
12/27/10,108,0.4,-5.7,5.8
12/28/10,108,-4.6,-7.6,-1.2
12/29/10,108,-3,-7.8,2.5
12/30/10,108,-4.6,-10.8,1.5
12/31/10,108,-8.1,-11.4,-2.3
1/1/11,108,-10.1,-14.2,-6.5
1/2/11,108,-12.5,-19.7,-5.9
1/3/11,108,-4.3,-10.2,-1.4
1/4/11,108,0.8,-2.6,2.2
1/5/11,108,-3.9,-8.7,1.7
1/6/11,108,-9,-11.8,-5.6
1/7/11,108,-6.8,-12.5,-3.8
1/8/11,108,-2.5,-6.2,2
1/9/11,108,-4.3,-10.5,0.7
1/10/11,108,-0.8,-5.5,5.5
1/11/11,108,-6.3,-13.4,-1.2
1/12/11,108,-15.6,-18,-11.6
1/13/11,108,-15.3,-21.5,-9.2
1/14/11,108,-5.4,-13.2,-0.3
1/15/11,108,-6.4,-10.9,-1.3
1/16/11,108,-6,-13,0.3
1/17/11,108,-5.8,-12.5,0
1/18/11,108,-5,-10.3,0.5
1/19/11,108,-5.7,-12.9,1.7
1/20/11,108,-5.8,-13.2,2.4
1/21/11,108,-3.3,-9.2,1.1
1/22/11,108,-9.2,-11.7,-1
1/23/11,108,-13.6,-17.9,-6.9
1/24/11,108,-10.8,-19.7,-3
1/25/11,108,-4,-8.2,-1.6
1/26/11,108,1.2,-2.9,3.7
1/27/11,108,2.5,0.9,4.7
1/28/11,108,3.7,1.6,7.5
1/29/11,108,3,-1.6,8.8
1/30/11,108,6,0.4,8.2
1/31/11,108,1.4,0,7.1
2/1/11,108,0.9,-0.9,4.1
2/2/11,108,-4.6,-7.2,-0.1
2/3/11,108,-4,-9,-0.2
2/4/11,108,-2.3,-5.6,1.8
2/5/11,108,-2.1,-5.3,3.5
2/6/11,108,-4.4,-10,1.2
2/7/11,108,-1.6,-8.2,3.5
2/8/11,108,0.4,-3.2,3.8
2/9/11,108,-1.9,-6.7,4.3
2/10/11,108,-0.5,-5.6,5.2
2/11/11,108,1,-2.3,4.6
2/12/11,108,-1.2,-6.6,5.4
2/13/11,108,2.3,-1.4,6
2/14/11,108,0.8,0,3.5
2/15/11,108,-2.2,-5.9,0.9
2/16/11,108,-6.1,-8.7,-2.2
2/17/11,108,-6.9,-10.3,-3
2/18/11,108,-5.8,-11.2,-0.2
2/19/11,108,-3,-9.6,3.9
2/20/11,108,-1.9,-8.2,4.1
2/21/11,108,-1.1,-6.6,4.5
2/22/11,108,0.3,-3.1,5.9
2/23/11,108,3,-0.9,7
2/24/11,108,2.9,-1.4,8.2
2/25/11,108,1.3,-4.3,7.4
2/26/11,108,1.6,-2.3,7
2/27/11,108,1.4,-3.1,8.8
2/28/11,108,3.7,-3.1,12.5
3/1/11,108,0.9,-0.9,2.8
3/2/11,108,-0.5,-2,1.1
3/3/11,108,-2.2,-5.3,2.4
3/4/11,108,1.4,-3.7,6.9
3/5/11,108,6.1,0.3,9.4
3/6/11,108,6.1,4.9,7.4
3/7/11,108,3.1,-0.4,9.5
3/8/11,108,4.1,0.4,8.9
3/9/11,108,-0.4,-3.3,4.6
3/10/11,108,-1.5,-4.4,2.5
3/11/11,108,1.3,-5.2,9.5
3/12/11,108,5.6,-1.7,10.3
3/13/11,108,6.3,4.8,7.9
3/14/11,108,5.6,3.1,9.4
3/15/11,108,5,-1.8,10
3/16/11,108,6,3.8,9.3
3/17/11,108,6.6,3.3,11.4
3/18/11,108,3.1,-0.9,7.7
3/19/11,108,1.9,-2.6,7
3/20/11,108,1,-2.1,5.2
3/21/11,108,4.7,-1.8,7.9
3/22/11,108,8,4.1,13
3/23/11,108,8.1,1.9,15.3
3/24/11,108,4,1.3,7.8
3/25/11,108,5.4,0.4,9.8
3/26/11,108,5.6,3.5,9.5
3/27/11,108,5.4,2.8,9
3/28/11,108,4.5,-1.3,11.5
3/29/11,108,8.5,-1.1,19.1
3/30/11,108,4.5,2.3,8.6
3/31/11,108,4.6,1.6,9
4/1/11,108,5.2,0.6,9.9
4/2/11,108,6.4,1.9,11.5
4/3/11,108,7.2,4.5,11.8
4/4/11,108,8.6,3.2,14.5
4/5/11,108,8.9,1.7,17.7
4/6/11,108,10.2,1.4,19.3
4/7/11,108,10.1,3.4,16.3
4/8/11,108,9.3,7.6,11.8
4/9/11,108,7.9,5.2,10.1
4/10/11,108,6.5,4.7,8.6
4/11/11,108,7.9,2.7,14.2
4/12/11,108,9.9,2.6,18.2
4/13/11,108,13.3,5.3,24.1
4/14/11,108,12.2,7.6,19.6
4/15/11,108,7.3,5.4,11.5
4/16/11,108,9.7,5,15.7
4/17/11,108,7.4,5.7,11.7
4/18/11,108,7.6,3.8,12.8
4/19/11,108,7.9,1.4,16.8
4/20/11,108,7,0.3,11
4/21/11,108,7.7,1.6,15
4/22/11,108,8.8,1,17.5
4/23/11,108,14.2,4.5,21.7
4/24/11,108,14.5,13,17.5
4/25/11,108,16.6,11.1,23
4/26/11,108,8.9,5.6,14.3
4/27/11,108,8.5,3.5,14.1
4/28/11,108,10,3.9,18.7
4/29/11,108,11.7,7.3,18
4/30/11,108,11.3,3.3,19.4
5/1/11,108,14.6,5.5,22.8
5/2/11,108,14.4,7,23.2
5/3/11,108,12,9.7,14.6
5/4/11,108,15.3,12.5,18.6
5/5/11,108,12.8,10.8,15.3
5/6/11,108,10.8,7.2,15.5
5/7/11,108,11,3.7,18
5/8/11,108,13,5.9,19.8
5/9/11,108,15.4,8.2,23.9
5/10/11,108,17.6,9.1,27.7
5/11/11,108,16.9,10.4,24
5/12/11,108,14.6,12,21.5
5/13/11,108,16,12.5,21
5/14/11,108,14.9,12.3,19.5
5/15/11,108,13.5,7.4,21
5/16/11,108,12.7,5.6,21.1
5/17/11,108,13.5,6,22.7
5/18/11,108,15.2,7.8,23.5
5/19/11,108,16.2,8.4,23.8
5/20/11,108,16.6,9.7,23.8
5/21/11,108,17.7,13.3,24
5/22/11,108,16.7,10,23.5
5/23/11,108,16.1,8.9,24
5/24/11,108,16.6,8.3,25.5
5/25/11,108,17.5,10,26.8
5/26/11,108,19.9,13,28.3
5/27/11,108,15.6,13.7,18.8
5/28/11,108,17.5,11.9,24.3
5/29/11,108,18.7,12.3,25.5
5/30/11,108,20.2,13,28.4
5/31/11,108,20.8,13.8,30
6/1/11,108,19.7,16.4,25.5
6/2/11,108,20.8,15,28
6/3/11,108,17.2,15.7,22.4
6/4/11,108,16.8,14.1,19.5
6/5/11,108,18,10.7,25.3
6/6/11,108,18,12.7,24.4
6/7/11,108,19.3,15.5,25.6
6/8/11,108,19.2,12.6,26.2
6/9/11,108,20.4,12.8,28.5
6/10/11,108,19.9,13.7,27.8
6/11/11,108,19.8,13.8,26.8
6/12/11,108,19.1,13.5,25.8
6/13/11,108,21.2,15.8,28.7
6/14/11,108,22.5,14.4,29.3
6/15/11,108,19.8,16.9,24
6/16/11,108,20,16.2,25.6
6/17/11,108,20.3,16.7,24.7
6/18/11,108,17.7,16.7,18.6
6/19/11,108,20.9,17.4,26.5
6/20/11,108,21.2,16.7,27.5
6/21/11,108,23.1,17.7,30.6
6/22/11,108,23.5,19.5,30.4
6/23/11,108,24,19,29.5
6/24/11,108,23.2,19.2,28.8
6/25/11,108,19.4,18.3,21.1
6/26/11,108,20.4,18,25.1
6/27/11,108,20.6,17.1,26.8
6/28/11,108,20.5,17.7,25.3
6/29/11,108,20.3,16.2,26.3
6/30/11,108,22.2,15.9,29
7/1/11,108,22,19.2,28
7/2/11,108,23.4,17.7,29.4
7/3/11,108,23.5,18.3,29
7/4/11,108,22.6,17.5,29.3
7/5/11,108,22.3,16.9,29
7/6/11,108,21.2,17.2,24.6
7/7/11,108,20.1,17.2,23.3
7/8/11,108,21.8,20.7,24.1
7/9/11,108,23.4,20.6,25.9
7/10/11,108,23.3,21.3,26.8
7/11/11,108,23.2,21.3,27.8
7/12/11,108,23.6,21,25.7
7/13/11,108,22.9,20.3,28.5
7/14/11,108,22.5,19.1,28.4
7/15/11,108,22.8,20.1,25.3
7/16/11,108,23.9,21.9,26.8
7/17/11,108,25.3,23.4,28.2
7/18/11,108,25.7,22.5,31
7/19/11,108,26.6,23.4,30.7
7/20/11,108,24.2,22.5,27
7/21/11,108,25.1,22.4,29
7/22/11,108,24.6,21,29.4
7/23/11,108,23.4,19.9,29
